title,label
Le brevet des collèges bientôt remplacé par une épreuve de Rubik’s Cube,1
Six morts après l’ouverture du premier bar à cobras,1
Un jeune con en skateboard percute un vieux con en trottinette,1
95% des Français prêts à accueillir des réfugiés pour éviter une chanson des Enfoirés sur le sujet,1
Un suspect annonce au policier qui l’interroge qu’il préfère « faire ça dans le noir »,1
Les enfants organisaient des combats de baby-sitters chez eux,1
Un patron filmé en train d’abandonner 3 stagiaires devant un refuge de la SPA,1
"Après les pianos, la SNCF va installer une barre de Pole Dance dans ses gares",1
"Après une intervention de nuit, un serrurier rentre dans le top 10 des plus grosses fortunes de France",1
Elle se réveille et réalise que 2015 n'avait été qu'un très mauvais rêve,1
Durex invente la taille XXL dans sa gamme «petites tailles»,1
"Ayoub el Khazzani : « Je n’ai rien fait, c’est la Kalachnikov qui a tiré sur les gens »",1
"Minute par minute, le récit du récit du récit de l'attaque dans le Thalys",1
L'ancien camarade qui répétait «yeah man» au lycée n’a toujours pas changé,1
France - Un jeune Noir heureux de ne s'être fait contrôler que six fois dans la même journée,1
Quand une agence de pompes funèbres fait sa promo avec des Minions,1
Il couche avec toutes les filles en jouant «L’hymne de nos campagnes» de Tryo à la guitare,1
"« Quand est-ce qu'on arrive à la plage ? » par Léa, 7 ans ½",1
Un Français sur deux trouve qu’il y a trop d’étrangers à l’étranger,1
"Accident mortel : percuté par un Vélib', un poids lourd finit sa course dans la Seine",1
"Parti à la campagne pour se mettre au vert, il s’ennuie au bout de quelques minutes",1
Satan crée un niveau en dessous de l’enfer pour les employés de Goldman Sachs,1
Il déteste son morceau de musique préféré depuis qu’il l’entend 12 fois par jour à la radio,1
Ils décident de ruiner la vie de leur fille en l’appelant Martine,1
Des parents inquiets que leur fils journaliste de jeux vidéo n'ait pas encore trouvé un vrai travail,1
Colocation : les astuces pour prendre plus de place sournoisement,1
Argenteuil : le rassemblement anti-flashball dispersé au flashball,1
Starbucks : une serveuse refuse de servir un client qui n’a pas de Mac,1
"Sur son lit de mort, il réalise qu’il a oublié d’effacer son historique internet",1
Des stagiaires en colère déversent 3 tonnes de photocopies devant le siège de Total,1
Un Français sur deux continue de dire « boucoup » au lieu de « beaucoup »,1
"Pour s'excuser, Jacques Séguéla va passer 20 minutes dans la peau d'un SDF",1
Qui a tué Kennedy ?,1
Les filles faciles toujours pas assez faciles pour 90 % des hommes,1
Le gouvernement va proposer une prime de 3000€ aux chômeurs qui accepteront de se désinscrire,1
EDF accuse les étudiants de voler chaque année 100 000 bobines de chantier pour en faire des meubles,1
Vacances : un chien se débarrasse de sa famille sur le bord de la route,1
Amende record de 45 000 euros pour le pizzaïolo qui imitait l’accent italien,1
Le Conseil d’État tranche en faveur du droit à sortir avec une copine de sa sœur,1
Bac : il avait « tout raté » mais s'en sort finalement avec la mention « très bien »,1
362 dossiers retrouvés dans l'estomac du chien d'un des employés de la CAF,1
Yann-Arthus Bertrand passe un drone à tabac qu'il accuse de voler son travail,1
Une goutte de sueur refuse obstinément de finir dans une raie des fesses,1
"Malgré sa reprise d' « Hotel California » postée sur YouTube, aucun agent ne l'a encore contacté",1
Évasion spectaculaire à Fleury-Mérogis lors de la journée portes ouvertes,1
Une expertise olfactive révèle que ces chaussettes pourront encore être portées aujourd’hui,1
Paris - Des taxis s’en prennent à plusieurs piétons qui s’obstinaient à se déplacer à pied,1
La police neutralise un homme qui allait poster sur Internet pour la 7800ème fois « L'Uber et l'argent d'Uber »,1
Il se sent trahi en entendant le patron du Kebab appeler un autre client « Chef »,1
Il veut monter son PC sans manuel et construit accidentellement une pile atomique,1
La France découvre l'existence de l'espionnage,1
"Son ex-copine sans cœur, ni sentiments, va se marier moins de 7 ans après leur rupture",1
SNCF : il perd la bataille de l’accoudoir en montrant son billet au contrôleur,1
Un escrimeur tranche cinq têtes pour devenir immortel et obtenir le «quickening »,1
"Sans gluten, sans sucre, sans huile et sans lactose, le gâteau-minceur était en fait un bout de carton",1
Les super-riches demandent des mesures concrètes et rapides pour devenir super-super-riches,1
Le sol est de la lave,1
Des tomates vont exercer leur droit de retrait du sandwich poulet-crudités,1
Il a hâte de perdre au PMU les 300 euros qu’il a gagnés récemment au PMU,1
L'enquête du Mickey Énigme du Journal de Mickey n°1892 de septembre 1988 rouverte,1
Ben Laden prévoyait d’attaquer les usines Pernod-Ricard pour mettre la France à genoux,1
"Faute de batterie pour les smartphones des participants, la manifestation se disperse",1
Que font les Français avec leurs vieux bottins?,1
"Un groupe d’hommes âgés va décider de ce que Sophie, 21 ans, doit faire de son corps",1
Un stagiaire du GIGN déprimé de faire de nouvelles photocopies en tenue d’intervention,1
L’armée française lance un concours de poésie pour trouver le nom de sa prochaine opération militaire,1
Accident de tricycle dans un couloir -  bilan : un gros bobo,1
Un cambrioleur consciencieux fait la poussière après avoir emporté un tableau,1
Il braque une supérette avec un char d’assaut factice,1
"La communauté hipster cherche un nouveau mot pour « mainstream », jugé trop mainstream",1
L’agrafeuse du 6ème toujours retenue en otage par les mecs de la compta,1
Il meurt en tentant de s’interposer dans une bagarre entre deux tigres,1
Le mariage serait la première cause de divorce,1
Masturbation masculine : comment lui faire plaisir ?,1
"Le solarium de son quartier fermé, il part en vacances dans le Sud pour la première fois depuis dix ans",1
"Nostalgique, il rend visite chaque week-end à la machine à laver de ses parents",1
Une nouvelle attraction à la Foire du Trône consiste à traverser un rond-point rempli de taxis parisiens,1
Facebook : Indignée que la plupart de ses contacts aient déjà changé leur photo de profil « Je suis Charlie »,1
C'est pas drôle,1
Échec du premier « fight club » réservé aux hémophiles,1
Un gros enfoiré égoïste sans cœur affirme vivre un excellent début d'année 2015,1
77% des hommes disent qu’ils étaient «à 2 doigts de péter la gueule» à leur adversaire après avoir évité une bagarre,1
Les Français demandent au moins une semaine sans drame,1
Éclipse – Plusieurs villes du Gers enfin détruites par la chute de débris de la station Mir,1
La recherche d’emploi sera enseignée à partir du CE1,1
"Face à Jean-Jacques Bourdin, l'année 2015 peine à se justifier sur tous ses drames",1
L’arrivée de la question « à quoi tu penses » provoque un malaise dans la conversation d’un couple,1
"Non, elle ne pense plus à vous, il serait vraiment temps de passer à autre chose",1
Faire semblant de réfléchir : activité la plus pratiquée par les Français dans le train,1
"Dropped : La police envisage la piste de l'erreur de pilotage, de la défaillance technique et de l'année de merde",1
Baby-sitting: faut-il céder aux avances de cet enfant amoureux de vous ?,1
"Malgré le cessez-le-feu, les CE2 reprennent plusieurs positions autour du préau face aux CM1",1
Un immense drone de plusieurs centaines de tonnes aperçu dans le ciel de Paris,1
Elle fait semblant d’être au téléphone pour éviter une vieille connaissance du lycée,1
L’élève surdoué de CM2 était un homme de 38 ans,1
Le Salon de l’agriculture propose un stand aux enfants qui souhaitent mettre eux-mêmes à mort un animal,1
Paris - Le cocktail à 22 euros n’était en fait qu’un gin avec un peu de tonic,1
Laïcité - Le gouvernement ordonne la destruction de la ville de Lourdes,1
Quels cadeaux offrir à son enfant pour lui faire comprendre qu'il n'était pas désiré ?,1
"Lassana Bathily réussit à poser un A380 en flammes, sauvant près de 350 personnes",1
Une file d’attente ne menant nulle part découverte dans un bureau de la Poste,1
Ces positions sexuelles pour montrer votre soutien à la loi Macron,1
Saint Valentin – Recrudescence des théories du complot qui affirment que l'amour existe,1
"Après un seul jour de boycott, Erdogan craque pour un morceau de camembert",1
Un paléontologue retrouve un fossile prouvant l'implication de Joe Biden dans la disparition des dinosaures,1
"Dieu : “Donald Trump a fait plus en 4 ans que moi en 4,5 milliards d’années”",1
Quiz : Êtes-vous pro Trump ou pour la mort des bébés phoques ?,1
« Buvez et soyez guéris du virus chinois ! » Donald Trump va distribuer des flacons de son propre sang dans ses meetings,1
"Coronavirus - Après sa contamination, Donald Trump surpris en train d'enlacer une trentaine de Mexicains",1
"Réseaux sociaux : Face à la déferlante de carrés bleus, la Chine libère tous ses prisonniers Ouïgours",1
Donald Trump vante son «phenomenal job» dans le succès de sa contamination au Covid-19,1
Emmanuel Macron demande à Vladimir Poutine d'empoisonner moins gravement ses opposants politiques,1
Fontaine de Trevi – Son vœu ne se réalise pas alors qu’il a balancé sa carte Gold dans l’eau,1
Mont Rushmore - Donald Trump veut faire ajouter le visage du président du film Independence Day,1
Les Ouïghours réconfortés par l'idée que l'Europe instaurera une journée de recueillement en mémoire de leur génocide en 2050,1
Les Blues Brothers ajoutés à la liste des organisations terroristes après leur attaque contre les nazis de l'Illinois,1
Bavures policières - La France va partager avec la police américaine son expertise en matière de classement en affaires sans suite,1
Donald Trump révèle qu’il consomme de l’intelligence « à titre préventif »,1
La Corée du Nord prolonge son confinement de 300 ans,1
Le pouvoir algérien dément les rumeurs sur l'état de santé de El Manchar,1
Donald Trump: « Je m'injecte du désinfectant depuis des années et voyez comment je me porte ! »,1
Boris Johnson testé positif au coronavirus: « Il va falloir vous faire à l'idée de perdre aussi ceux que vous n'aimez pas »,1
Des pirates somaliens détournent un tanker chargé de gel hydroalcoolique,1
"Pour répondre à la Corée du Nord, la Corée du Sud catapulte 50 personnes atteintes du Coronavirus",1
"Coronavirus – Face à l'épidémie en Italie, Donald Trump ordonne la fermeture de toutes les pizzerias sur le sol américain",1
Australie - Il se fait passer pour un koala et récolte 300 000€ en ligne,1
Greta Thunberg félicite un sans-abri pour son bilan carbone exemplaire,1
"Selon la presse britannique, la seule façon de quitter la famille royale est de vous crasher dans un tunnel",1
Kim Jong-un vexé que les USA et l’Iran ne lui ont pas proposé de jouer à la guerre,1
Nouvelle escalade : l’Iran diffuse la recette du Coca-Cola,1
Donald Trump propose d'arrêter les incendies en Australie avec du sang iranien,1
Espagne - 18 morts dans la traditionnelle bataille de boîtes de conserve de tomate,1
Les climato-sceptiques  présentent leur Greta Thunberg maléfique,1
Ils oublient le nom de leur enfant parce qu'ils parce qu'ils ne se le sont pas tatoué,1
Un lycée du Texas évacué après la découverte d’un préservatif,1
Cuba se lance dans le cigare électronique,1
Grèce : un ministre dérobe un point de croissance et disparaît du jour au lendemain,1
La Suède allonge de deux semaines le congé de paternité des donneurs de sperme,1
Kurdistan - La France va suspendre la vente de macarons à la Turquie,1
L’Arabie Saoudite autorise la nudité sous la douche,1
Plusieurs sources affirment que l'Iran détiendrait la cigarette électronique,1
Pour éviter de nouveaux incendies Donald Trump propose de raser la forêt amazonienne,1
L’entrepôt qui stockait les pétitions internet contre les incendies en Amazonie prend feu à son tour,1
"Suite à un accident sur l'astroroute de Mars, la circulation est rendue difficile entre Vénus et Jupiter",1
Donald Trump accuse le Danemark de posséder des armes de destructions massives au Groenland,1
La Russie se veut rassurante après la destruction de l'Oural et de la Sibérie,1
"Mis en cause dans une enquête de Mediapart, Sauron refuse de démissionner et « assume »",1
"Sibeth Ndiaye « Malgré la destruction de Alderaan, Dark Vador conserve toute la confiance du gouvernement »",1
États-Unis - Le congrès autorise le droit de grève en dehors des heures de travail,1
Benyamin Netanyahou envoie deux missiles négocier un processus de paix avec l’Iran,1
Algérie : Le fantôme de Bouteflika apparaît dans le ciel d'Alger et se veut rassurant sur sa santé,1
"Violences policières – Le Venezuela, le Soudan et le Zimbabwe scandalisés d'être mis au même rang que la France",1
Soupçon de corruption après la validation de la candidature d’Abdelaziz Bouteflika à l’élection de Miss Algérie,1
"Emmanuel Macron propose le savoir-faire français à la police algérienne pour ""régler les situations sécuritaires""",1
Dark Vador estime que le rapport de la commission d'enquête du Sénat galactique sur le massacre de la famille d'Owen Lars est « plein de contre-vérités »,1
« Aaaahhhhhghhhhaaaahhght » par Abdelaziz Boutéflika,1
Son dernier repas avant sa condamnation à mort est bien trop riche en glucides selon son diététicien,1
Tribu des Sentinelles : Donald Trump va bombarder l'île pour y apporter la démocratie,1
Algérie : En cas de cinquième victoire Abdelaziz Bouteflika pourrait bénéficier d'un mandat supplémentaire en cadeau,1
Arabie Saoudite : le PDG de Total se justifie après avoir accepté en cadeau un porte-clé réalisé à partir des doigts de Jamal Khashoggi,1
Stormy Daniels révèle que Donald Trump l’obligeait à porter un masque de Kim Jong-un pendant chaque rapport,1
Le pape François demande pardon à Dieu de ne pas avoir réussi à cacher les abus sexuels de l'Eglise,1
Le Texas durcit sa législation et remplace la peine de mort par des cahiers de vacances,1
Bali – une Instagrameuse sous le choc après que le séisme a rendu sa photo sur la plage complètement floue,1
Donald Trump demande à son ministre de la justice de s'inspirer des méthodes de l'Assemblée nationale pour stopper l’enquête russe,1
"En plus d'être réélu président, Erdogan obtient le titre de Mister Turquie avec 56% des votes",1
"Pour stopper les tueries de masse, la NRA propose la fermeture des lycées et universités",1
Le pape aux victimes de pédophilie de l'Eglise : « Je promets que ça ne se reproduira que quelques fois »,1
Texas : les parties de laser game se joueront désormais à balles réelles,1
Gaza : L'armée israélienne accuse les manifestants d'avoir tiré à pierres réelles,1
"Après une soirée arrosée, un capitaine de l'armée américaine oublie où il avait garé son porte-avions",1
Bachar el-Assad manque de mourir empoisonné après avoir ajouté par habitude du Chlore et du Sodium dans ses pâtes,1
Royal Baby - les Anglais célèbrent la naissance du feignant qui dépensera toute sa vie leur argent durement gagné,1
Floride : Donald Trump change de position sur le réchauffement climatique après avoir pris un coup de soleil,1
"Après les violentes frappes occidentales, la Syrie demande à l’ONU la mise en place de l’arbitrage vidéo",1
Nigeria : Un enfant soldat imite la signature de sa mère pour ne pas aller combattre,1
"Selon une étude, le cœur de Bachar el-Assad est composé à 94% de granit",1
"Malgré sa victoire, Vladimir Poutine s'inquiète de ne pas être réélu en 2060",1
Disparition du seul homme politique pour lequel les Français avaient un peu de respect,1
Dieu condamné à 1000 coups de fouet pour avoir douté de sa propre existence,1
"Après la révélation sur sa relation sexuelle avec une actrice porno, Donald Trump en tête des sondages chez les 15-18 ans",1
La photo d’un pauvre enfant syrien sans Maserati provoque une vague d’émotion au Qatar,1
Kremlin : Vladimir Poutine ne se rappelle plus quel livre de sa bibliothèque donne accès à son passage secret,1
Syrie : l’ONU réfléchit à une nouvelle couleur pour la ligne que Bachar El Assad s’apprête à franchir,1
Présidentielles russes : Vladimir Poutine se prépare pour son débat télévisé avec lui-même,1
Santé – Etats-Unis : Des médecins affirment que les AK47 des élèves sont trop lourds à porter,1
"Italie : la droite populiste devance de peu l'extrême droite, la droite dure et l'ultra-droite",1
"Fusillade : Pour dédommager les victimes, Donald Trump leur offre 100.000 dollars d'armes à feu en cadeau",1
Bruxelles : C. Puigdemont dévoile aux journalistes le Starbucks depuis lequel il dirigera la Catalogne,1
L'ouverture d'une école de journalisme en Turquie oblige le gouvernement à construire en urgence une nouvelle prison,1
Étude : 1 Qatari sur 5 vivrait sous le seuil de pauvreté avec moins de 300.000€ par mois,1
Corée du Nord : La popularité de Kim Jong-un atteint la barre symbolique des 120%,1
L'ONU met fin à l'esclavage en Libye en envoyant les esclaves travailler au Qatar,1
Donald Trump exige que les missiles nucléaires américains aient la forme de son pénis,1
Texas : le 357 Magnum offert dans chaque Happy Meal relance le débat sur les armes à feu,1
Géopolitique : La Pologne envahie par Jeremy après un double 6 à Risk,1
Assassinat de JFK : le rôle trouble de Patrick Juvet,1
Mali – L'armée française démantèle plusieurs écoles de djembé,1
L'ONU menace la Birmanie de sanctions si elle ne procède pas au génocide des Rohingyas avec plus de discrétion,1
États-Unis : Le M&M's vert obtient le statut de légume vert,1
"#Sponso Après avoir vu “Stranger Things”, 89% des Américains veulent jeter Donald Trump dans l’Upside Down",1
"Après l’Unesco, Les États-Unis quittent l’Amérique du Nord",1
Kim Jong-un : “On peut rêver de détruire l’occident et être une personne sensible à la fois”,1
Un Syrien découvre que sa mutuelle ne couvre pas les explosions d'hôpital,1
Donald Trump propose de remplacer Kim Jong-Un « par un autre Chinois »,1
"En vacances en Floride, Trump promet « le feu et la fureur » à un serveur maladroit",1
Turquie : la faculté de journalisme d’Ankara lance un double diplôme avec une prison d'État,1
Westeros : le cours de l’obsidienne dégringole après la découverte de grands gisements à Peyredragon,1
Une caserne militaire réveillée par Donald Trump qui jouait avec un tank,1
Danse avec les stars Corée du Nord: Kim Jong-un reçoit un 20 de Kim Jong-un pour sa performance  sur «Kim Jong-un»,1
"Un terroriste stupide pense mettre à bas le pays qui a subi Napoléon, le Blitz et les Spice Girls",1
"Pour ne pas prendre le risque de se tromper, Trump se dit prêt à bombarder la Corée du Nord et du Sud",1
Tuerie du Mississippi : Donald Trump invite tous les citoyens américains à porter une 2e arme sur eux,1
Tir de missile - L'ONU vote un durcissement du durcissement des sanctions envers la Corée du Nord,1
Ce que l'on sait de l'attaque terroriste de Manchester,1
"Turquie : se taxant de laxisme, Erdoğan se suspend lui-même",1
Turquie : Trois containers de bulletins « Non » repêchés dans le Bosphore,1
"Après avoir vu des images de la mort de Mufasa dans le Roi Lion, Donald Trump bombarde un troupeau de gnous",1
Un chameau se fait retirer une bosse chirurgicalement pour enfin ressembler au dromadaire de ses rêves,1
"«Vous savez, ils sont beaucoup plus heureux que nous» par cet ami qui gagne 10K par mois et revient du Sud-Soudan",1
L'Iran va exécuter le premier homme qui a vraiment fait quelque chose de mal,1
Notre entretien exclusif avec Bachar el-Assad,1
Révocation de l’Obamacare : les amputés qui en ont bénéficié devront restituer leurs prothèses,1
Vladimir Poutine critique la trop grande liberté de la presse en France « qui assassine les politiques »,1
Donald Trump engage quelqu'un pour lui essuyer les doigts quand il mange des chips,1
Donald Trump gêné dans son sommeil par les bruits des ongles de Marine Le Pen contre la porte de sa chambre,1
"Dès janvier, le tube country « Cotton-eye Joe » sera bien le nouvel hymne américain",1
L'Empire va saisir la justice pour faire interdire le film Rogue One,1
Ségolène Royal annule sa présence à l'anniversaire surprise de Kim Jong-un,1
La CIA échoue à empoisonner les cendres de Fidel Castro,1
"USA – Après l'élection de Donald Trump, la France demande officiellement le rapatriement de la statue de la Liberté",1
La Trump Tower cambriolée – les voleurs seraient repartis avec un mystérieux almanach des sports,1
110% des Américains assurent qu’ils continueront à faire confiance aux sondages,1
La Corée du Nord annonce avoir envoyé un missile balistique de félicitations à Donald Trump,1
Vladimir Poutine est élu 45e Président des Etats-Unis,1
Malaise après que François Hollande a envoyé trop tôt un télégramme de félicitations à Hillary Clinton,1
Barack Obama annonce sa candidature de dernière minute à l'élection présidentielle américaine,1
New-York - Le lâcher de confettis prévu à Times Square remplacé par un lâcher de mouchoirs en papier,1
GuinessBook : 100 millions d'Américains battent ensemble le record d'apnée,1
Les garde-frontières se mettent en alerte pour repousser les premières vagues de migrants Américains,1
La Russie a profité de l'élection américaine pour envahir la totalité de l'Europe de l'Est,1
Donald Trump s’excuse pour toutes les minorités qu'il n'a pas eu le temps d'attaquer pendant la campagne,1
Hillary Clinton en 5 dates,1
Les Américains ne sont plus qu'à quelques heures d'être enfin tranquilles pour quatre ans,1
Donald Trump en 5 dates,1
Elections US : les premières estimations donnent un candidat en avance sur l'autre,1
"Sur Twitter, Donald Trump se félicite d'avoir voté pour lui-même à deux reprises",1
Live Soirée présidentielle US 2016,1
Donald Trump accuse les médias de stigmatiser le racisme et le sexisme,1
L’Europe va envoyer une sonde pour trouver des traces de vie à Alep,1
L'Italie va demander à l'ONU l'interdiction totale de la pizza à l'ananas,1
Le FBI lance une enquête pour déterminer si Donald Trump a fait un jour quelque chose de bien,1
Syrie - Moscou condamne la condamnation de Washington,1
Vladimir Poutine énervé de ne pas trouver de T-shirt Vladimir Poutine à sa taille,1
Russie - Les résultats des élections législatives publiés par erreur 24h avant le vote,1
Mexique : Un enfant marche trois heures pour aller à l'école et oublie ses devoirs,1
Le Soudan du Sud toujours le moins cool des Soudans,1
Le Dalaï-lama renonce au bouddhisme le temps d’éclater un moustique avec sa tong,1
Le Canada va prêter Justin Trudeau six mois à François Hollande,1
La campagne électorale de Donald Trump embarrassée par le soutien d'Afida Turner,1
Bagdad – Le monde choqué de découvrir des reportages sur le drame irakien qui durent plus de 40 secondes,1
Brexit : La police intercepte plusieurs centaines de migrants anglais dans le tunnel sous la Manche,1
Brexit - L'Union européenne se rappelle brutalement qu'elle possède des citoyens,1
The EU refuses to validate the British referendum due to non-conforming ballots to the norm of the EU,1
L'UE refuse de valider le référendum britannique faute de bulletins de vote aux normes de l'UE,1
Il meurt étouffé après avoir tenté d’avaler un canard vivant,1
Plusieurs races extraterrestres intelligentes se désolidarisent de l'espèce humaine,1
Etat d'urgence : plusieurs Jedi visés par une notification d'interdiction de manifestation,1
Pourquoi ils n’auraient jamais dû choisir un tigre pour apporter les alliances le jour de leur mariage,1
Le Japon découvre une nouvelle zone sismique sur laquelle installer plusieurs centrales nucléaires,1
"Primaires Républicains : encouragé par ses partisans, Donald Trump frappe Ted Cruz avec son pénis",1
Donald Trump veut construire un énorme trou en Syrie pour « faire tomber l’État islamique dedans »,1
Israël signe par erreur un accord de paix avec la Palestine,1
Les Belges invités à rester toute la semaine sous la couette et à se faire des câlins,1
Skynews met la main sur la recette secrète des loukoums à la pistache de Daech,1
Ahmadinejad repasse sa chemise en pensant à l’époque où il faisait peur au monde entier,1
Seuls 17% des Américains savent que la Syrie se trouve au Sud-Ouest du Mexique,1
"Après le meurtre d’un jeune noir, la police rejette la faute sur la pleine lune",1
L’Allemagne prête à accueillir 5000  réfugiés français fuyant les émissions de D8,1
Le virus Zika prête allégeance à l’État Islamique,1
Obésité : 50% des enfants chinois seraient déjà trop gros pour travailler à la mine,1
Le parlement lituanien reconnaît les blinis comme des êtres doués de sensibilité,1
Donald Trump promet de légaliser la chasse au Mexicain,1
Arabie Saoudite : les femmes bientôt autorisées à conduire dans les jeux vidéo,1
Le pape François se dit contre le préservatif pendant la masturbation,1
Les nuages de pollution « fortifient le corps et l’esprit » selon le gouvernement chinois,1
IKEA – Les clients devront sculpter eux-mêmes les pièces des meubles dans du bois,1
L'Etat Islamique annonce sa dissolution après que son chef a lu le Coran pour la première fois,1
L’homme qui murmurait à l’oreille des serpents à sonnette est décédé hier dans d’atroces souffrances,1
Nucléaire : l’Iran célèbre la levée des sanctions par le tir de 25 missiles balistiques,1
"Californie – Accusé de gentrification, le Café 80 de Hill Valley attaqué par des manifestants",1
"Le Pape annonce le lancement de Vatican Idol, l’émission qui part à la recherche du nouveau messie",1
Nobel de la paix : « En cas d’égalité les ex aequo seront départagés dans un combat à mains nues »,1
Syrie – Vladimir Poutine demande à la Turquie de ne plus se situer géographiquement sur le chemin de ses avions,1
"Face à l'envahissement humain, les extraterrestres réaffirment leur attachement à la race verte",1
Interpol : un agent remplace le portrait robot de l’ennemi numéro 1 par celui de son beau-père,1
Les autorités polonaises s’engagent à restituer le trésor du train aux nazis,1
Afrique – Trois enfants sur quatre partent à la guerre le ventre vide,1
La Corée du Nord change de nom et s'appellera désormais « Kim Jong Land »,1
Des scientifiques du Vatican découvrent un athée pourvu d’une âme,1
Las Vegas : Alexis Tsipras tente le tout pour le tout en jouant l’intégralité de la trésorerie grecque à la roulette,1
Daech fixe à 2000 € le prix d’une nuit avec son chef Abou Bakr al-Baghdadi,1
Belgique : il organise son faux enlèvement par la mafia pour éviter un déjeuner familial,1
Un industriel zimbabwéen offre 500 000 dollars pour le droit de chasser et empailler Walter Palmer,1
Suisse - Plusieurs blessés lors de la traditionnelle bataille de lingots d’or,1
Espagne – Encore plusieurs taureaux blessés après un lâcher d'humains,1
Inquiétude en Europe après la découverte de plusieurs traces de démocratie sur des bulletins de vote grecs,1
"Faute de produits adéquats, un condamné à mort exécuté à la trancheuse à jambon",1
"Suite à de nombreux dysfonctionnements, Dieu rappelle 1 milliard d'hommes blancs dans le monde",1
Rencontre avec ces Américaines qui parcourent 30km par jour pour ramener du Pepsi à leur famille,1
Toujours aucune nouvelle de la troupe de mimes envoyée en Irak pour calmer les combattants de Daech,1
Etats-Unis - Un sénateur réclame l’intervention de l’armée pour protéger les Américains de la police,1
Un tueur en série furieux que la police n'ait pas du tout remarqué sa subtile mise en scène et les références,1
Russie : 12 ans de prison pour avoir détérioré la matraque d’un policier avec sa tête,1
"Au Japon, l’échouage de 160 dauphins laisse présager un terrible buffet à volonté",1
Le diable passe un pacte maléfique et confie son âme à Vladimir Poutine,1
L'Île aux Enfants accusée de posséder l'arme atomique,1
"Aventurier, il prend une flèche dans le genou et devient simple garde",1
Abou Bakr al-Baghdadi « grièvement blessé » par les critiques de sa maman,1
Les troupes américaines laissent un commentaire négatif sur l’Afghanistan sur TripAdvisor,1
Qu’est-ce que va changer la naissance du second Royal Baby pour nous?,1
Migrants : L'Union Européenne s'engage à agir dès que la barre des 10 000 morts sera franchie,1
La Corée du Nord envoie son premier opposant politique dans l’espace,1
Naples : Assassiné par la mafia pour avoir parlé en bougeant les mains dans le mauvais sens,1
Dark Vador : « Mon but c’est de dédiaboliser le côté obscur »,1
"Après le refus d'un ambassadeur gay au Vatican, le pape François affirme « qu'il n'est pas homophobe mais… »",1
Buzz : Nous avons demandé à un réfugié syrien si le chat montait ou descendait l'escalier,1
Le monde conquis en une seule nuit par deux petites souris blanches,1
Utah : un homme reconnu coupable 23 ans après son exécution,1
B. Kouchner : « Il est temps que les pays arabes se mobilisent pour rattraper nos erreurs au Moyen-Orient »,1
L’État islamique se dissout après la découverte des concepts de déficit budgétaire et du financement des retraites,1
Il voulait faire le tour du monde en avion tout en louchant et se tue au décollage,1
Insolite – Il traverse la Méditerranée au péril de sa vie pour rembourser la dette européenne,1
Russie - Une nouvelle loi sanctionne les personnes qui connaissent ou qui ont déjà vu un homosexuel,1
"Selon un rapport, 1% des cons détiennent plus de 50% de la connerie mondiale",1
Une race du système solaire continue de débattre sur l'existence d'un personnage imaginaire qui aurait créé l'Univers,1
Les enfants en colère après la publication de caricatures jugées injurieuses envers le Père Noël,1
Etats-Unis: Un policier prouve que sa victime était bien noire et obtient un non-lieu,1
« The Interview » : Les acteurs Seth Rogen et James Franco arrêtés et livrés à la justice nord-coréenne,1
Ces Français qui plaquent tout pour vivre tout aussi malheureux au Canada,1
La Commission Européenne oublie une fois de plus la Slovénie,1
"A Portland, un enfant de 12 ans abattu par la police après avoir mimé un pistolet avec ses doigts",1
Climat : les émissions d’hypocrisie à leur plus haut niveau depuis 800 000 ans,1
Burkina Faso: Les manifestants satisfaits d’avoir remplacé un homme politique malhonnête par un militaire incompétent,1
"USA - Innocenté après 25 ans de prison, la justice lui donne droit à un meurtre en compensation",1
Une société chinoise de bus utilisait le visage d'Émile Louis dans des publicités,1
Le lobby LGBT fait un geste d'ouverture envers la communauté Blanche hétérosexuelle catholique,1
L'Europe promet autant d'efficacité dans sa lutte contre Ebola que dans sa lutte contre la crise économique,1
Sénat : Les Jedi perdent la majorité face à la coalition rassemblée autour du sénateur Palpatine,1
Inde – Cet homme peut allonger ses bras et ses jambes sur plusieurs mètres,1
Ebola - Le dernier album de U2 offert avec chaque dose du nouveau vaccin,1
"To our Scottish readers: vote yes, then ask for your unification with France",1
Il voulait se déguiser en produit IKEA et meurt dépecé en 36 morceaux impossibles à assembler,1
La Russie affirme n’avoir aucun soldat russe sur son territoire,1
Adoption - Ouverture des soldes sur les plus de 6 ans en Afrique de l'Ouest,1
Le recueil des meilleurs mails espionnés par la NSA se place en tête des ventes aux États-Unis,1
Le psychiatre de Bruce Wayne inquiet du chemin qu'il reste encore à faire,1
Il affirme avoir passé 26 ans prisonnier à l'intérieur d'un jeu de société,1
"Un vaisseau Mondo-Shawan abattu, les séparatistes Mangalores montrés du doigt",1
"La Malaysia Airlines offre un fer à cheval, un trèfle à 4 feuilles et une patte de lapin à chacun de ses pilotes",1
"La Coupe du Monde terminée, les Brésiliens enfin autorisés à l'intérieur des stades pour les visiter",1
Gaza – L'ONU regrette l'utilisation des mots «crimes de guerre» et accuse Israël désormais de «trucs pas gentils»,1
Vol MH17 : l’artilleur pro-russe responsable de l’attentat rétrogradé assistant artilleur adjoint,1
L'humanité a survécu à un nouveau week-end,1
"Il pense pouvoir voler, se jette du haut de son immeuble et y arrive",1
